date,min_price,max_price,product,market,avg_price,price_lag_1d,price_lag_7d,price_lag_14d,price_lag_30d,price_lag_60d,price_lag_90d,price_roll_mean_7d,price_roll_std_7d,price_roll_min_7d,price_roll_max_7d,price_roll_mean_14d,price_roll_std_14d,price_roll_min_14d,price_roll_max_14d,price_roll_mean_30d,price_roll_std_30d,price_roll_min_30d,price_roll_max_30d,price_roll_mean_60d,price_roll_std_60d,price_roll_min_60d,price_roll_max_60d,price_roll_mean_90d,price_roll_std_90d,price_roll_min_90d,price_roll_max_90d,price_change_7d,price_change_14d,price_change_30d,price_volatility_30d,price_yoy_change,month,day_of_year,week_of_year,is_harvest_season,season_phase,month_sin,month_cos,price_vs_30d_avg,price_vs_90d_avg,price_spread,price_spread_pct,temp_max,temp_min,temp_mean,precipitation,humidity,wind_speed_max,frost,severe_frost,temp_range,is_forecast,frost_days_7d,severe_frost_days_7d,frost_days_14d,severe_frost_days_14d,frost_days_30d,severe_frost_days_30d,temp_min_roll_7d,temp_min_roll_14d,temp_min_roll_30d,heat_stress,heat_days_7d,heat_days_14d,heat_days_30d,gdd_daily,gdd_cumulative_30d,gdd_cumulative_90d,precip_sum_7d,precip_sum_14d,precip_sum_30d,precip_sum_60d,is_dry,consecutive_dry_days,drought_risk,humidity_mean_7d,humidity_mean_14d,humidity_mean_30d,disease_pressure,disease_pressure_14d,temp_range_7d_avg,temp_mean_7d,temp_mean_30d,temp_trend,ndvi_mean,ndvi_std,USD_EUR,USD_RUB,TRY_per_USD,USD_ZAR,TRY_EUR,TRY_RUB,TRY_ZAR,fao_fruit_index,eu_orange_price_eur_100kg,eu_orange_origin,active_competitors,competing_export_volume_kt,competition_index,policy_impact_score,policy_event_count_30d,policy_event_count_90d,event_regulation_active,event_sanction_active,event_frost_active,event_economic_active,event_supply_active,event_trade_active,event_pandemic_active,policy_impact_30d_avg,policy_impact_90d_avg,trend_portakal_fiyat,trend_portakal,trend_narenciye,trend_hal_fiyatları,trend_meyve_fiyat,ramadan_active,pre_ramadan,bayram_period,days_to_ramadan,input_cost_index,input_cost_yoy,tourism_intensity,cpi_index,inflation_yoy,is_weekend,day_of_week,news_volume,news_sentiment_score,news_severity_score,news_event_drought_count,news_event_policy_count,news_event_demand_count,news_event_frost_count,news_event_economic_count,news_event_trade_count,news_event_other_count,news_event_supply_count,target_7d,target_7d_change,target_7d_direction,target_14d,target_14d_change,target_14d_direction,target_21d,target_21d_change,target_21d_direction,target_28d,target_28d_change,target_28d_direction,target_30d,target_30d_change,target_30d_direction,target_60d,target_60d_change,target_60d_direction,target_90d,target_90d_change,target_90d_direction
2007-01-02,1.4,1.8,portakal,istanbul,1.6,,,,,,,1.6,,1.6,1.6,1.6,,1.6,1.6,1.6,,1.6,1.6,1.6,,1.6,1.6,1.6,,1.6,1.6,,,,,,1,2,1,1,2,0.49999999999999994,0.8660254037844387,0.0,0.0,0.40000000000000013,0.25000000000000006,14.1,5.2,9.5,0.0,72.0,13.1,0.0,0.0,8.899999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,69.0,69.0,69.0,0.0,0.0,8.399999999999999,9.65,9.65,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,47.25,,0.0699999999999999,100,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.1875,0,1.55,-0.03125,0,1.6,0.0,0,2.75,0.71875,1,1.65,0.031249999999999778,1,1.95,0.21875,1,1.6,0.0,0
2007-12-06,1.0,1.6,portakal,istanbul,1.3,1.6,,,,,,1.4500000000000002,0.21213203435596437,1.3,1.6,1.4500000000000002,0.21213203435596437,1.3,1.6,1.4500000000000002,0.21213203435596437,1.3,1.6,1.4500000000000002,0.21213203435596437,1.3,1.6,1.4500000000000002,0.21213203435596437,1.3,1.6,,,,,,12,340,49,1,2,-2.4492935982947064e-16,1.0,-0.10344827586206906,-0.10344827586206906,0.6000000000000001,0.46153846153846156,14.7,8.4,11.3,0.4,79.0,23.5,0.0,0.0,6.299999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4,0.0,0.0,0.0,0.0,0.0,46.7,625.4,78.30000000000001,78.3,138.6,185.5,1.0,1.0,0.0,84.14285714285714,81.57142857142857,78.26666666666667,0.0,1.0,5.357142857142857,13.485714285714284,14.479999999999999,-0.9942857142857147,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,45.0,,0.0699999999999999,100,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0,1.55,0.1923076923076923,1,1.85,0.42307692307692313,1,1.65,0.26923076923076916,1,1.65,0.26923076923076916,1,1.7,0.3076923076923077,1,1.6,0.23076923076923084,1
2007-12-07,1.0,1.6,portakal,istanbul,1.3,1.3,,,,,,1.4000000000000001,0.17320508075688784,1.3,1.6,1.4000000000000001,0.17320508075688784,1.3,1.6,1.4000000000000001,0.17320508075688784,1.3,1.6,1.4000000000000001,0.17320508075688784,1.3,1.6,1.4000000000000001,0.17320508075688784,1.3,1.6,,,,,,12,341,49,1,2,-2.4492935982947064e-16,1.0,-0.07142857142857151,-0.07142857142857151,0.6000000000000001,0.46153846153846156,14.8,7.8,11.1,0.0,77.0,14.9,0.0,0.0,7.000000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,7.8,0.0,0.0,0.0,0.0,0.0,43.60000000000001,613.1,78.30000000000001,78.3,138.6,185.5,1.0,2.0,0.0,83.57142857142857,81.5,78.46666666666667,0.0,1.0,5.685714285714285,12.942857142857141,14.313333333333334,-1.370476190476193,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,45.0,,0.0699999999999999,100,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.07692307692307687,1,1.55,0.1923076923076923,1,1.85,0.42307692307692313,1,1.65,0.26923076923076916,1,1.65,0.26923076923076916,1,1.5,0.15384615384615374,1,1.7,0.3076923076923077,1
2007-12-10,1.0,1.6,portakal,istanbul,1.3,1.3,,,,,,1.375,0.15000000000000008,1.3,1.6,1.375,0.15000000000000008,1.3,1.6,1.375,0.15000000000000008,1.3,1.6,1.375,0.15000000000000008,1.3,1.6,1.375,0.15000000000000008,1.3,1.6,,,,,,12,344,50,1,2,-2.4492935982947064e-16,1.0,-0.054545454545454564,-0.054545454545454564,0.6000000000000001,0.46153846153846156,17.5,11.7,14.2,14.9,82.0,23.1,0.0,0.0,5.800000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,7.8,0.0,0.0,0.0,0.0,1.1999999999999993,37.9,581.0,115.4,116.19999999999999,152.0,223.3,0.0,0.0,0.0,85.42857142857143,82.92857142857143,80.0,0.0,1.0,5.642857142857143,12.242857142857144,14.043333333333331,-1.8004761904761875,,,0.68255,24.483,1.1733,6.7488,1.7189949454252436,0.0479230486459992,0.1738531294452347,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,45.0,,0.0699999999999999,100,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.07692307692307687,1,1.6,0.23076923076923084,1,1.85,0.42307692307692313,1,1.65,0.26923076923076916,1,1.65,0.26923076923076916,1,1.5,0.15384615384615374,1,11.5,7.846153846153847,1
2007-12-11,1.0,1.6,portakal,istanbul,1.3,1.3,,,,,,1.36,0.13416407864998744,1.3,1.6,1.36,0.13416407864998744,1.3,1.6,1.36,0.13416407864998744,1.3,1.6,1.36,0.13416407864998744,1.3,1.6,1.36,0.13416407864998744,1.3,1.6,,,,,,12,345,50,1,2,-2.4492935982947064e-16,1.0,-0.044117647058823595,-0.044117647058823595,0.6000000000000001,0.46153846153846156,18.0,12.1,14.4,3.0,82.0,18.5,0.0,0.0,5.9,False,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,7.8,0.0,0.0,0.0,0.0,1.4000000000000004,38.1,571.1,106.3,119.19999999999999,155.0,226.3,0.0,0.0,0.0,84.42857142857143,83.07142857142857,80.73333333333333,0.0,1.0,5.714285714285714,12.514285714285714,14.05,-1.5357142857142865,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,45.0,,0.0699999999999999,100,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.34615384615384603,1,1.6,0.23076923076923084,1,1.85,0.42307692307692313,1,1.65,0.26923076923076916,1,1.65,0.26923076923076916,1,1.5,0.15384615384615374,1,11.5,7.846153846153847,1
2007-12-12,1.0,1.6,portakal,istanbul,1.3,1.3,,,,,,1.3499999999999999,0.12247448713915897,1.3,1.6,1.3499999999999999,0.12247448713915897,1.3,1.6,1.3499999999999999,0.12247448713915897,1.3,1.6,1.3499999999999999,0.12247448713915897,1.3,1.6,1.3499999999999999,0.12247448713915897,1.3,1.6,,,,,,12,346,50,1,2,-2.4492935982947064e-16,1.0,-0.03703703703703687,-0.03703703703703687,0.6000000000000001,0.46153846153846156,17.5,11.9,14.4,1.2,85.0,17.7,0.0,0.0,5.6,False,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,7.8,0.0,0.0,0.0,0.0,1.4000000000000004,38.7,560.2,42.5,120.39999999999999,156.2,227.5,0.0,0.0,0.0,83.14285714285714,83.85714285714286,81.46666666666667,0.0,1.0,5.914285714285714,12.714285714285714,14.069999999999999,-1.355714285714285,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,45.0,,0.0699999999999999,100,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.34615384615384603,1,1.6,0.23076923076923084,1,1.85,0.42307692307692313,1,1.65,0.26923076923076916,1,1.4,0.07692307692307687,1,1.5,0.15384615384615374,1,1.5,0.15384615384615374,1
2007-12-13,1.0,1.6,portakal,istanbul,1.3,1.3,,,,,,1.342857142857143,0.11338934190276824,1.3,1.6,1.342857142857143,0.11338934190276824,1.3,1.6,1.342857142857143,0.11338934190276824,1.3,1.6,1.342857142857143,0.11338934190276824,1.3,1.6,1.342857142857143,0.11338934190276824,1.3,1.6,,,,0.08443887162972102,,12,347,50,1,2,-2.4492935982947064e-16,1.0,-0.03191489361702138,-0.03191489361702138,0.6000000000000001,0.46153846153846156,15.3,11.0,12.7,8.8,82.0,17.3,0.0,0.0,4.300000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,7.8,0.0,0.0,0.0,0.0,0.0,36.7,547.5,50.9,129.2,148.5,236.3,0.0,0.0,0.0,83.57142857142857,83.85714285714286,81.2,0.0,1.0,5.628571428571428,12.914285714285715,13.993333333333332,-1.0790476190476177,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,45.0,,0.0699999999999999,100,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.1923076923076923,1,1.6,0.23076923076923084,1,2.75,1.1153846153846154,1,1.65,0.26923076923076916,1,1.4,0.07692307692307687,1,1.5,0.15384615384615374,1,1.5,0.15384615384615374,1
2007-12-14,1.0,1.6,portakal,istanbul,1.3,1.3,1.6,,,,,1.3,0.0,1.3,1.3,1.3375000000000001,0.1060660171779822,1.3,1.6,1.3375000000000001,0.1060660171779822,1.3,1.6,1.3375000000000001,0.1060660171779822,1.3,1.6,1.3375000000000001,0.1060660171779822,1.3,1.6,-0.1875,,,0.07930169508634183,,12,348,50,1,2,-2.4492935982947064e-16,1.0,-0.028037383177570208,-0.028037383177570208,0.6000000000000001,0.46153846153846156,14.5,8.3,11.4,0.0,74.0,15.1,0.0,0.0,6.199999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.8,7.8,0.0,0.0,0.0,0.0,0.0,34.400000000000006,534.9,50.9,129.2,148.10000000000002,236.3,1.0,1.0,0.0,83.14285714285714,83.35714285714286,80.93333333333334,0.0,1.0,5.514285714285714,12.957142857142857,13.863333333333335,-0.9061904761904778,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,45.0,,0.0699999999999999,100,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.1923076923076923,1,1.6,0.23076923076923084,1,2.75,1.1153846153846154,1,1.4,0.07692307692307687,1,1.4,0.07692307692307687,1,1.4,0.07692307692307687,1,1.6,0.23076923076923084,1
2007-12-17,1.0,1.6,portakal,istanbul,1.3,1.3,1.3,,,,,1.3,0.0,1.3,1.3,1.3333333333333333,0.10000000000000006,1.3,1.6,1.3333333333333333,0.10000000000000006,1.3,1.6,1.3333333333333333,0.10000000000000006,1.3,1.6,1.3333333333333333,0.10000000000000006,1.3,1.6,0.0,,,0.07500000000000005,,12,351,51,1,2,-2.4492935982947064e-16,1.0,-0.02499999999999991,-0.02499999999999991,0.6000000000000001,0.46153846153846156,15.5,6.8,10.8,0.0,77.0,7.4,0.0,0.0,8.7,False,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,6.8,0.0,0.0,0.0,0.0,0.0,25.1,496.1,18.700000000000003,134.09999999999997,152.4,242.0,1.0,2.0,0.0,80.0,82.71428571428571,80.46666666666667,0.0,0.0,6.385714285714285,12.12857142857143,13.32,-1.1914285714285704,,,0.69517,24.729,1.1926,6.9509,1.7155515916969952,0.0482267782765174,0.1715749039692702,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,45.0,,0.0699999999999999,100,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.1923076923076923,1,1.85,0.42307692307692313,1,1.65,0.26923076923076916,1,1.4,0.07692307692307687,1,1.4,0.07692307692307687,1,1.4,0.07692307692307687,1,1.6,0.23076923076923084,1
2007-12-18,1.2,1.6,portakal,istanbul,1.4,1.3,1.3,,,,,1.3142857142857143,0.03779644730092268,1.3,1.4,1.34,0.09660917830792963,1.3,1.6,1.34,0.09660917830792963,1.3,1.6,1.34,0.09660917830792963,1.3,1.6,1.34,0.09660917830792963,1.3,1.6,0.07692307692307687,,,0.07209640172233554,,12,352,51,1,2,-2.4492935982947064e-16,1.0,0.04477611940298498,0.04477611940298498,0.40000000000000013,0.2857142857142858,15.2,8.4,11.6,0.1,77.0,7.9,0.0,0.0,6.799999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,6.8,0.0,0.0,0.0,0.0,0.0,23.299999999999997,483.0,15.799999999999999,122.09999999999998,138.7,242.1,1.0,3.0,0.0,79.28571428571429,81.85714285714286,80.33333333333333,0.0,0.0,6.514285714285713,11.72857142857143,13.213333333333333,-1.4847619047619034,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,45.0,,0.0699999999999999,100,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.1071428571428572,1,1.85,0.3214285714285716,1,1.65,0.1785714285714286,1,1.4,0.0,0,1.4,0.0,0,1.5,0.0714285714285714,1,1.6,0.14285714285714302,1
