date_generated,horizon_days,target_date,predicted_price,pred_lower,pred_upper,current_price,actual_price,error,abs_error,pct_error,evaluated
2026-04-03 06:13:00,30,2026-05-03,14.6138,19.2455,30.6851,,30.0,-15.3862,15.3862,51.29,True
2026-04-03 06:13:00,60,2026-06-02,24.6094,20.0273,37.3414,,,,,,False
2026-04-03 06:13:00,90,2026-07-02,23.7105,24.3891,40.1571,,,,,,False
2026-04-04 05:56:00,30,2026-05-04,37.1871,27.1403,33.4313,32.5,30.0,7.1871,7.1871,23.96,True
2026-04-04 05:56:00,60,2026-06-03,35.4863,26.378,38.6729,32.5,,,,,False
2026-04-04 05:56:00,90,2026-07-03,31.3334,27.3282,40.3352,32.5,,,,,False
2026-04-05 06:15:00,30,2026-05-05,37.1871,27.1403,33.4313,32.5,27.5,9.6871,9.6871,35.23,True
2026-04-05 06:15:00,60,2026-06-04,35.4863,26.378,38.6729,32.5,,,,,False
2026-04-05 06:15:00,90,2026-07-04,31.3334,27.3282,40.3352,32.5,,,,,False
2026-04-06 06:31:00,30,2026-05-06,37.1871,27.1403,33.4313,32.5,27.5,9.6871,9.6871,35.23,True
2026-04-06 06:31:00,60,2026-06-05,35.4863,26.378,38.6729,32.5,,,,,False
2026-04-06 06:31:00,90,2026-07-05,31.3334,27.3282,40.3352,32.5,,,,,False
2026-04-07 06:20:00,30,2026-05-07,37.0173,27.2383,33.2054,32.5,27.5,9.5173,9.5173,34.61,True
2026-04-07 06:20:00,60,2026-06-06,35.5092,26.3668,38.4659,32.5,,,,,False
2026-04-07 06:20:00,90,2026-07-06,33.063,27.8089,41.8064,32.5,,,,,False
2026-04-08 06:21:00,30,2026-05-08,37.3659,26.7403,35.0723,32.5,27.5,9.8659,9.8659,35.88,True
2026-04-08 06:21:00,60,2026-06-07,35.647,25.7528,38.462,32.5,,,,,False
2026-04-08 06:21:00,90,2026-07-07,36.8674,27.8305,42.2209,32.5,,,,,False
2026-04-09 06:20:00,30,2026-05-09,37.5088,26.1378,35.0723,32.5,27.5,10.0088,10.0088,36.4,True
2026-04-09 06:20:00,60,2026-06-08,35.5548,25.7528,38.462,32.5,,,,,False
2026-04-09 06:20:00,90,2026-07-08,36.7746,28.0287,43.1064,32.5,,,,,False
2026-04-10 06:32:00,30,2026-05-10,37.4525,26.5345,35.0722,32.5,29.5,7.9525,7.9525,26.96,True
2026-04-10 06:32:00,60,2026-06-09,35.6316,26.3158,38.8123,32.5,,,,,False
2026-04-10 06:32:00,90,2026-07-09,37.2201,27.8616,43.3454,32.5,,,,,False
2026-04-11 06:00:00,30,2026-05-11,37.5722,26.3084,35.0722,32.5,29.5,8.0722,8.0722,27.36,True
2026-04-11 06:00:00,60,2026-06-10,35.5619,26.3158,38.8123,32.5,,,,,False
2026-04-11 06:00:00,90,2026-07-10,37.1755,28.0598,43.3892,32.5,,,,,False
2026-04-12 06:25:00,30,2026-05-12,37.5722,26.3084,35.0722,32.5,29.5,8.0722,8.0722,27.36,True
2026-04-12 06:25:00,60,2026-06-11,35.5619,26.3158,38.8123,32.5,,,,,False
2026-04-12 06:25:00,90,2026-07-11,37.1755,28.0598,43.3892,32.5,,,,,False
2026-04-13 07:15:00,30,2026-05-13,36.9901,26.3104,35.1148,32.5,29.5,7.4901,7.4901,25.39,True
2026-04-13 07:15:00,60,2026-06-12,35.1576,26.3106,38.9745,32.5,,,,,False
2026-04-13 07:15:00,90,2026-07-12,36.576,27.2628,42.5017,32.5,,,,,False
